Rank,Player,Season,Team,Skater Shoots,Player Position,Games Played,Goals,Assists,Points,Plus-Minus,Penalty in Minutes,Points Per Game Played,Even Strength Goals,Even Strength Points,Power Play Goals,Power Play Points,Shorthanded Goals,Shorthanded Points,Overtime Goals,Game Winning Goals,Shots,Shooting Percentage,Time on Ice per Game Played,Face-off Win Percentage
,,,,,,,,,,,,,,,,,,,,,,,,
1,Connor McDavid,2023-24,EDM,L,C,25,8,34,42,+12,10,1.68,6,25,2,17,0,0,1,1,75,10.7,23:02,42.8
2,Evgeni Malkin,2008-09,PIT,L,C,24,14,22,36,+3,51,1.50,7,20,7,16,0,0,1,3,104,13.5,20:57,47.2
3,Nikita Kucherov,2019-20,TBL,L,R,25,7,27,34,+15,22,1.36,7,22,0,12,0,0,0,1,92,7.6,21:40,0.0
4,Brayden Point,2019-20,TBL,R,C,23,14,19,33,+12,10,1.43,10,26,4,7,0,0,2,3,68,20.6,20:32,57.7
5,Connor McDavid,2021-22,EDM,L,C,16,10,23,33,+15,10,2.06,8,24,2,8,0,1,1,1,61,16.4,23:02,52.6
6,Nikita Kucherov,2020-21,TBL,L,R,23,8,24,32,+6,14,1.39,4,13,4,19,0,0,0,0,62,12.9,18:18,--
7,Leon Draisaitl,2021-22,EDM,L,C,16,7,25,32,+4,6,2.00,3,22,3,9,1,1,0,1,44,15.9,21:22,48.6
8,Evan Bouchard,2023-24,EDM,R,D,25,6,26,32,+14,22,1.28,5,18,1,14,0,0,1,3,74,8.1,25:01,--
9,Sidney Crosby,2008-09,PIT,L,C,24,15,16,31,+9,14,1.29,10,21,5,10,0,0,0,2,79,19.0,20:49,53.0
10,Leon Draisaitl,2023-24,EDM,L,C,25,10,21,31,0,14,1.24,4,16,6,15,0,0,0,2,73,13.7,21:24,49.7
11,Logan Couture,2015-16,SJS,L,C,24,10,20,30,+5,8,1.25,6,19,4,11,0,0,0,2,65,15.4,19:21,43.2
12,Cale Makar,2021-22,COL,R,D,20,8,21,29,+7,10,1.45,5,16,2,12,1,1,1,1,71,11.3,27:04,--
13,Evgeni Malkin,2016-17,PIT,L,C,25,10,18,28,+9,53,1.12,9,16,1,11,0,1,0,0,60,16.7,18:04,46.9
14,Patrick Kane,2009-10,CHI,L,R,22,10,18,28,-2,6,1.27,8,16,1,11,1,1,1,1,64,15.6,18:55,28.6
15,Alex Ovechkin,2017-18,WSH,R,L,24,15,12,27,+8,8,1.13,9,16,6,11,0,0,0,2,99,15.2,20:44,--
16,Sidney Crosby,2016-17,PIT,L,C,24,8,19,27,+4,10,1.13,4,18,4,9,0,0,0,0,63,12.7,19:24,49.2
17,Nikita Kucherov,2021-22,TBL,L,R,23,8,19,27,+7,14,1.17,2,16,6,11,0,0,0,1,77,10.4,20:44,--
18,Sidney Crosby,2007-08,PIT,L,C,20,6,21,27,+7,12,1.35,4,13,2,14,0,0,0,1,59,10.2,20:42,49.0
19,Jack Eichel,2022-23,VGK,R,C,22,6,20,26,+14,14,1.18,3,18,3,8,0,0,0,0,71,8.5,19:00,46.1
20,Miro Heiskanen,2019-20,DAL,L,D,27,6,20,26,+8,2,0.96,4,18,2,8,0,0,0,0,59,10.2,25:58,--
21,Anze Kopitar,2013-14,LAK,L,C,26,5,21,26,+9,14,1.00,4,19,1,7,0,0,0,1,46,10.9,21:13,53.1
22,Jonathan Marchessault,2022-23,VGK,R,R,22,13,12,25,+17,14,1.14,10,19,3,6,0,0,0,3,80,16.3,17:25,0.0
23,Nathan MacKinnon,2019-20,COL,R,C,15,9,16,25,+13,12,1.67,6,16,3,9,0,0,0,0,65,13.9,21:50,47.9
24,Mikko Rantanen,2021-22,COL,L,R,20,5,20,25,+3,4,1.25,4,13,1,12,0,0,0,0,53,9.4,20:11,41.9
