Rank,Player,Season,Team,Skater Shoots,Player Position,Games Played,Goals,Assists,Points,Plus-Minus,Penalty in Minutes,Points Per Game Played,Even Strength Goals,Even Strength Points,Power Play Goals,Power Play Points,Shorthanded Goals,Shorthanded Points,Overtime Goals,Game Winning Goals,Shots,Shooting Percentage,Time on Ice per Game Played,Face-off Win Percentage
,,,,,,,,,,,,,,,,,,,,,,,,
1,Connor McDavid,2022-23,EDM,L,C,82,64,89,153,+22,36,1.87,39,75,21,71,4,7,2,11,352,18.2,22:23,51.9
2,Nikita Kucherov,2023-24,TBL,L,R,81,44,100,144,+8,22,1.78,31,91,13,53,0,0,1,6,306,14.4,21:40,50.0
3,Nathan MacKinnon,2023-24,COL,R,C,82,51,89,140,+35,42,1.71,41,92,10,48,0,0,2,9,405,12.6,22:49,46.2
4,Connor McDavid,2023-24,EDM,L,C,76,32,100,132,+35,30,1.74,24,87,7,44,1,1,1,5,263,12.2,21:22,51.1
5,Leon Draisaitl,2022-23,EDM,L,C,80,52,76,128,+7,24,1.60,19,64,32,62,1,2,1,11,247,21.1,21:44,54.9
6,Nikita Kucherov,2018-19,TBL,L,R,82,41,87,128,+24,62,1.56,26,80,15,48,0,0,0,8,246,16.7,19:58,0.0
7,Connor McDavid,2021-22,EDM,L,C,80,44,79,123,+28,45,1.54,34,78,10,44,0,1,4,9,314,14.0,22:04,53.7
8,Artemi Panarin,2023-24,NYR,R,L,82,49,71,120,+18,24,1.46,38,75,11,44,0,1,1,5,303,16.2,20:07,10.0
9,Sidney Crosby,2006-07,PIT,L,C,79,36,84,120,+10,60,1.52,23,59,13,61,0,0,0,4,250,14.4,20:46,49.8
10,Connor McDavid,2018-19,EDM,L,C,78,41,75,116,+3,20,1.49,31,81,9,33,1,2,3,9,240,17.1,22:50,46.6
11,Jonathan Huberdeau,2021-22,FLA,L,L,80,30,85,115,+35,54,1.44,22,72,5,38,3,5,2,7,222,13.5,19:25,33.3
12,David Pastrnak,2022-23,BOS,R,R,82,61,52,113,+34,38,1.38,43,76,18,37,0,0,4,13,407,15.0,19:34,42.1
13,Evgeni Malkin,2008-09,PIT,L,C,82,35,78,113,+17,80,1.38,19,70,14,41,2,2,2,4,290,12.1,22:31,42.4
14,Nikita Kucherov,2022-23,TBL,L,R,82,30,83,113,-2,36,1.38,22,63,8,50,0,0,0,4,271,11.1,20:08,100.0
15,Alex Ovechkin,2007-08,WSH,R,L,82,65,47,112,+28,40,1.37,43,75,22,37,0,0,2,11,446,14.6,22:55,38.9
16,Nathan MacKinnon,2022-23,COL,R,C,71,42,69,111,+29,30,1.56,30,77,12,34,0,0,2,9,366,11.5,22:19,44.4
17,Alex Ovechkin,2008-09,WSH,R,L,79,56,54,110,+8,72,1.39,36,63,19,46,1,1,2,10,528,10.6,23:00,25.0
18,Leon Draisaitl,2021-22,EDM,L,C,80,55,55,110,+17,40,1.38,30,68,24,41,1,1,1,11,278,19.8,22:21,53.4
19,David Pastrnak,2023-24,BOS,R,R,82,47,63,110,+21,47,1.34,35,75,12,35,0,0,0,5,382,12.3,19:56,33.3
20,Patrick Kane,2018-19,CHI,L,R,81,44,66,110,+2,22,1.36,35,80,9,30,0,0,3,7,341,12.9,22:29,20.0
21,Leon Draisaitl,2019-20,EDM,L,C,71,43,67,110,-7,18,1.55,27,66,16,44,0,0,2,10,218,19.7,22:37,52.1
22,Sidney Crosby,2009-10,PIT,L,C,81,51,58,109,+15,71,1.35,36,72,13,34,2,3,1,6,298,17.1,21:57,55.9
23,Alex Ovechkin,2009-10,WSH,R,L,72,50,59,109,+45,89,1.51,37,73,13,36,0,0,0,7,368,13.6,21:48,45.5
24,Evgeni Malkin,2011-12,PIT,L,C,75,50,59,109,+18,70,1.45,38,75,12,34,0,0,1,9,339,14.8,21:01,47.5
25,Jason Robertson,2022-23,DAL,L,L,82,46,63,109,+37,20,1.33,33,68,13,41,0,0,1,7,313,14.7,18:50,0.0
26,Matthew Tkachuk,2022-23,FLA,L,L,79,40,69,109,+29,123,1.38,26,72,14,36,0,1,0,6,322,12.4,20:26,44.8
27,Kirill Kaprizov,2021-22,MIN,L,L,81,47,61,108,+27,34,1.33,33,77,14,31,0,0,2,5,289,16.3,19:06,55.6
28,Connor McDavid,2017-18,EDM,L,C,82,41,67,108,+20,26,1.32,35,84,5,20,1,4,2,7,274,15.0,21:33,41.4
29,Auston Matthews,2023-24,TOR,L,C,81,69,38,107,+31,20,1.32,51,77,18,29,0,1,3,8,369,18.7,20:58,53.5
30,Auston Matthews,2021-22,TOR,L,C,73,60,46,106,+20,18,1.45,44,77,16,29,0,0,2,10,348,17.2,20:37,56.2
31,Alex Ovechkin,2005-06,WSH,R,L,81,52,54,106,+2,52,1.31,28,51,21,52,3,3,2,5,425,12.2,21:37,12.5
32,Evgeni Malkin,2007-08,PIT,L,C,82,47,59,106,+16,78,1.29,30,66,17,40,0,0,0,5,272,17.3,21:19,39.3
33,Patrick Kane,2015-16,CHI,L,R,82,46,60,106,+17,30,1.29,29,69,17,37,0,0,1,9,287,16.0,20:25,21.6
34,Steven Stamkos,2021-22,TBL,R,C,81,42,64,106,+24,36,1.31,26,70,16,36,0,0,3,11,241,17.4,18:29,51.0
35,Leon Draisaitl,2023-24,EDM,L,C,81,41,65,106,+26,76,1.31,20,65,21,39,0,2,2,7,217,18.9,20:42,56.9
36,Mikko Rantanen,2022-23,COL,L,R,82,55,50,105,+15,82,1.28,42,68,13,37,0,0,3,9,306,18.0,22:13,49.0
37,Leon Draisaitl,2018-19,EDM,L,C,82,50,55,105,+2,52,1.28,31,73,16,29,3,3,3,5,231,21.7,22:35,50.5
38,Connor McDavid,2020-21,EDM,L,C,56,33,72,105,+21,20,1.88,24,68,9,37,0,0,2,11,200,16.5,22:09,49.5
39,Mikko Rantanen,2023-24,COL,L,R,80,42,62,104,+19,50,1.30,28,64,14,40,0,0,0,9,271,15.5,22:54,53.8
40,Matthew Tkachuk,2021-22,CGY,L,L,82,42,62,104,+57,68,1.27,30,75,12,29,0,0,0,6,253,16.6,17:54,46.5
41,Ryan Nugent-Hopkins,2022-23,EDM,L,C,82,37,67,104,+12,35,1.27,21,47,15,53,1,4,0,3,201,18.4,19:48,45.2
42,Sidney Crosby,2013-14,PIT,L,C,80,36,68,104,+18,46,1.30,25,66,11,38,0,0,1,5,259,13.9,21:58,52.5
43,J.T. Miller,2023-24,VAN,L,C,81,37,66,103,+32,58,1.27,25,61,10,40,2,2,2,9,194,19.1,19:29,56.3
44,Sidney Crosby,2008-09,PIT,L,C,77,33,70,103,+3,76,1.34,26,62,7,40,0,1,1,3,238,13.9,21:57,51.3
45,Sidney Crosby,2005-06,PIT,L,C,81,39,63,102,-1,110,1.26,23,53,16,47,0,2,3,5,278,14.0,20:08,45.5
46,Elias Pettersson,2022-23,VAN,L,C,80,39,63,102,+16,14,1.28,28,68,6,25,5,9,3,6,257,15.2,20:33,44.3
47,Claude Giroux,2017-18,PHI,R,R,82,34,68,102,+28,20,1.24,25,66,9,36,0,0,1,1,193,17.6,20:22,58.6
48,Nicklas Backstrom,2009-10,WSH,L,C,82,33,68,101,+37,50,1.23,22,64,11,37,0,0,1,4,222,14.9,20:27,49.9
49,Erik Karlsson,2022-23,SJS,R,D,82,25,76,101,-26,36,1.23,20,74,5,27,0,0,2,4,209,12.0,25:37,0.0
50,Nikita Kucherov,2017-18,TBL,L,R,80,39,61,100,+15,42,1.25,31,64,8,36,0,0,0,7,279,14.0,19:49,60.0
51,Brad Marchand,2018-19,BOS,L,L,79,36,64,100,+15,96,1.27,23,59,10,34,3,7,3,9,231,15.6,19:37,42.9
52,Sidney Crosby,2018-19,PIT,L,C,79,35,65,100,+18,36,1.27,23,69,12,29,0,2,1,3,220,15.9,21:00,55.4
53,Connor McDavid,2016-17,EDM,L,C,82,30,70,100,+27,26,1.22,26,71,3,27,1,2,1,6,251,12.0,21:08,43.2
54,Jack Hughes,2022-23,NJD,L,C,78,43,56,99,+10,6,1.27,34,68,9,31,0,0,1,6,336,12.8,19:58,35.3
55,Nathan MacKinnon,2018-19,COL,R,C,82,41,58,99,+20,34,1.21,29,62,12,37,0,0,1,6,365,11.2,22:05,43.7
56,J.T. Miller,2021-22,VAN,L,C,80,32,67,99,+15,47,1.24,24,59,8,38,0,2,3,6,206,15.5,21:05,54.1
57,Mitch Marner,2022-23,TOR,R,R,80,30,69,99,+18,28,1.24,17,58,9,36,4,5,2,4,196,15.3,21:17,0.0
58,Corey Perry,2010-11,ANA,R,R,82,50,48,98,+9,104,1.20,32,62,14,31,4,5,2,11,290,17.2,22:19,40.9
59,Steven Stamkos,2018-19,TBL,R,C,82,45,53,98,+4,37,1.20,24,56,19,40,2,2,0,6,234,19.2,18:18,53.1
60,Evgeni Malkin,2017-18,PIT,L,C,78,42,56,98,+16,87,1.26,28,60,14,38,0,0,2,7,239,17.6,18:59,43.7
61,William Nylander,2023-24,TOR,R,R,82,40,58,98,+1,24,1.20,26,59,11,35,3,4,2,7,316,12.7,19:55,47.1
62,Steven Stamkos,2011-12,TBL,R,C,82,60,37,97,+7,66,1.18,48,72,12,25,0,0,5,12,303,19.8,22:01,45.5
63,Nathan MacKinnon,2017-18,COL,R,C,74,39,58,97,+11,55,1.31,27,64,12,32,0,1,3,12,284,13.7,19:54,41.9
64,Mitch Marner,2021-22,TOR,R,R,72,35,62,97,+23,16,1.35,26,68,6,25,3,4,1,5,224,15.6,20:53,55.6
65,Connor McDavid,2019-20,EDM,L,C,64,34,63,97,-6,28,1.52,23,54,11,43,0,0,0,6,212,16.0,21:52,47.8
66,Kirill Kaprizov,2023-24,MIN,L,L,75,46,50,96,+11,36,1.28,27,55,19,41,0,0,2,8,277,16.6,21:35,0.0
67,Aleksander Barkov,2018-19,FLA,L,C,82,35,61,96,-3,8,1.17,22,64,13,31,0,1,2,5,206,17.0,22:21,53.7
68,Roman Josi,2021-22,NSH,L,D,80,23,73,96,+13,46,1.20,12,59,11,37,0,0,0,2,281,8.2,25:33,--
69,Artemi Panarin,2021-22,NYR,R,L,75,22,74,96,+21,18,1.28,17,59,5,37,0,0,1,5,177,12.4,19:13,50.0
70,Steven Stamkos,2009-10,TBL,R,C,82,51,44,95,-2,38,1.16,26,53,24,41,1,1,1,5,297,17.2,20:33,47.9
71,Brayden Point,2022-23,TBL,R,C,82,51,44,95,+2,7,1.16,31,65,20,30,0,0,1,9,235,21.7,19:40,50.7
72,David Pastrnak,2019-20,BOS,R,R,70,48,47,95,+21,40,1.36,28,57,20,38,0,0,1,10,279,17.2,18:58,38.9
73,Artemi Panarin,2019-20,NYR,R,L,69,32,63,95,+36,20,1.38,25,71,7,24,0,0,0,4,209,15.3,20:36,50.0
74,Sam Reinhart,2023-24,FLA,R,C,82,57,37,94,+29,31,1.15,25,55,27,34,5,5,3,11,233,24.5,20:18,44.2
75,Filip Forsberg,2023-24,NSH,R,L,82,48,46,94,+16,43,1.15,35,62,13,32,0,0,3,11,347,13.8,18:54,50.0
76,Tage Thompson,2022-23,BUF,R,C,78,47,47,94,+4,39,1.21,26,59,20,34,1,1,1,7,295,15.9,18:35,43.1
77,Sidney Crosby,2023-24,PIT,L,C,82,42,52,94,+7,40,1.15,32,71,10,23,0,0,0,3,278,15.1,20:05,58.2
78,Mitch Marner,2018-19,TOR,R,R,82,26,68,94,+22,22,1.15,22,70,3,21,1,3,0,5,233,11.2,19:49,63.6
79,Kyle Connor,2021-22,WPG,L,L,79,47,46,93,-3,4,1.18,36,62,8,28,3,3,1,9,317,14.8,21:47,14.3
80,Taylor Hall,2017-18,NJD,L,L,76,39,54,93,+14,34,1.22,25,55,13,37,1,1,3,7,278,14.0,19:09,48.7
81,Nathan MacKinnon,2019-20,COL,R,C,69,35,58,93,+13,12,1.35,23,62,12,31,0,0,2,4,318,11.0,21:13,43.1
82,Sidney Crosby,2022-23,PIT,L,C,82,33,60,93,+8,52,1.13,24,66,9,27,0,0,1,9,255,12.9,20:09,53.0
83,Claude Giroux,2011-12,PHI,R,R,77,28,65,93,+6,29,1.21,22,53,6,38,0,2,2,5,242,11.6,21:33,53.7
84,Alex Ovechkin,2006-07,WSH,R,L,82,46,46,92,-19,52,1.12,30,55,16,37,0,0,1,8,392,11.7,21:23,47.1
85,Brayden Point,2018-19,TBL,R,C,79,41,51,92,+27,28,1.16,21,57,20,35,0,0,2,7,191,21.5,18:55,50.8
86,Mikko Rantanen,2021-22,COL,L,R,75,36,56,92,+35,56,1.23,20,57,16,35,0,0,0,2,254,14.2,20:59,46.3
87,Anze Kopitar,2017-18,LAK,L,C,82,35,57,92,+21,20,1.12,28,63,7,27,0,2,0,6,200,17.5,22:05,54.1
88,Jonathan Huberdeau,2018-19,FLA,L,L,82,30,62,92,-14,40,1.12,19,58,11,34,0,0,0,5,226,13.3,18:51,63.2
89,Artemi Panarin,2022-23,NYR,R,L,82,29,63,92,+4,36,1.12,20,56,9,36,0,0,1,4,204,14.2,19:36,31.6
90,Patrick Kane,2021-22,CHI,L,R,78,26,66,92,-19,18,1.18,17,61,9,31,0,0,0,2,287,9.1,21:49,50.0
91,Quinn Hughes,2023-24,VAN,L,D,82,17,75,92,+38,38,1.12,12,54,5,38,0,0,1,2,199,8.5,24:41,--
92,Steven Stamkos,2010-11,TBL,R,C,82,45,46,91,+3,74,1.11,28,55,17,36,0,0,1,8,272,16.5,20:12,46.5
93,Mika Zibanejad,2022-23,NYR,R,C,82,39,52,91,+25,20,1.11,18,50,20,39,1,2,0,5,251,15.5,19:58,49.5
94,Alex Ovechkin,2021-22,WSH,R,L,77,50,40,90,+8,18,1.17,33,60,16,29,1,1,0,5,334,15.0,20:34,30.8
95,Brayden Point,2023-24,TBL,R,C,81,46,44,90,-16,14,1.11,31,58,15,32,0,0,0,12,227,20.3,20:02,45.7
96,Tim Stützle,2022-23,OTT,L,C,78,39,51,90,-3,54,1.15,26,59,10,28,3,3,1,3,228,17.1,21:16,41.6
97,Cale Makar,2023-24,COL,R,D,77,21,69,90,+15,16,1.17,13,47,7,39,1,4,0,1,231,9.1,24:46,--
98,Alex Ovechkin,2018-19,WSH,R,L,81,51,38,89,+7,40,1.10,33,61,18,28,0,0,0,5,338,15.1,20:55,20.0
99,Sidney Crosby,2016-17,PIT,L,C,75,44,45,89,+17,24,1.19,30,64,14,25,0,0,1,5,255,17.3,19:53,48.2
100,Jamie Benn,2015-16,DAL,L,L,82,41,48,89,+7,64,1.09,22,54,17,30,2,5,1,5,247,16.6,20:01,47.3
,,,,,,,,,,,,,,,,,,,,,,,,
101,Sebastian Aho,2023-24,CAR,L,C,78,36,53,89,+34,36,1.14,24,55,11,32,1,2,2,10,216,16.7,19:38,54.1
102,Patrick Kane,2016-17,CHI,L,R,82,34,55,89,+11,32,1.09,27,66,7,23,0,0,1,5,292,11.6,21:24,13.7
103,Elias Pettersson,2023-24,VAN,L,C,82,34,55,89,+20,12,1.09,21,56,13,31,0,2,2,10,207,16.4,19:39,50.8
104,Sidney Crosby,2017-18,PIT,L,C,82,29,60,89,0,46,1.09,20,51,9,38,0,0,3,6,247,11.7,20:41,53.0
105,John Tavares,2018-19,TOR,L,C,82,47,41,88,+19,34,1.07,37,69,10,19,0,0,1,8,286,16.4,19:05,54.5
106,Aleksander Barkov,2021-22,FLA,L,C,67,39,49,88,+36,18,1.31,23,57,12,26,4,5,2,5,214,18.2,20:18,57.0
107,Nathan MacKinnon,2021-22,COL,R,C,65,32,56,88,+22,42,1.35,25,61,7,27,0,0,1,5,299,10.7,21:04,45.4
108,Patrick Kane,2009-10,CHI,L,R,82,30,58,88,+16,20,1.07,21,58,9,29,0,1,0,6,261,11.5,19:12,40.9
109,Matthew Tkachuk,2023-24,FLA,L,L,80,26,62,88,+19,88,1.10,19,55,6,32,1,1,0,2,280,9.3,18:38,33.3
110,Nicklas Backstrom,2008-09,WSH,L,C,82,22,66,88,+16,46,1.07,8,46,14,42,0,0,0,1,174,12.6,19:57,48.7
111,Alex Ovechkin,2017-18,WSH,R,L,82,49,38,87,+3,32,1.06,32,56,17,31,0,0,3,7,355,13.8,20:09,37.5
112,William Nylander,2022-23,TOR,R,R,82,40,47,87,+10,28,1.06,31,59,9,28,0,0,3,5,293,13.7,18:33,42.4
113,Jamie Benn,2014-15,DAL,L,L,82,35,52,87,+1,64,1.06,23,59,10,23,2,5,0,6,253,13.8,19:57,51.7
114,Mikko Rantanen,2018-19,COL,L,R,74,31,56,87,+13,54,1.18,15,54,16,33,0,0,1,4,193,16.1,20:51,37.0
115,Brad Marchand,2019-20,BOS,L,L,70,28,59,87,+25,82,1.24,22,56,5,28,1,3,0,5,185,15.1,19:27,43.1
116,Nazem Kadri,2021-22,COL,L,C,71,28,59,87,+13,71,1.23,20,58,8,29,0,0,0,6,247,11.3,19:14,49.7
117,Artemi Panarin,2018-19,CBJ,R,L,79,28,59,87,+14,23,1.10,22,69,6,18,0,0,4,8,191,14.7,19:51,25.0
118,Matt Duchene,2021-22,NSH,L,C,78,43,43,86,+6,38,1.10,27,57,16,29,0,0,3,6,228,18.9,19:01,54.1
119,John Tavares,2014-15,NYI,L,C,82,38,48,86,+5,46,1.05,25,54,13,31,0,1,4,8,278,13.7,20:40,52.2
120,Clayton Keller,2022-23,ARI,L,R,82,37,49,86,-2,49,1.05,30,65,6,20,1,1,2,4,223,16.6,20:45,34.9
121,Claude Giroux,2013-14,PHI,R,R,82,28,58,86,+7,46,1.05,21,49,7,37,0,0,1,7,223,12.6,20:26,52.9
122,Cale Makar,2021-22,COL,R,D,77,28,58,86,+48,26,1.12,19,52,9,34,0,0,3,6,240,11.7,25:40,--
123,Steven Stamkos,2017-18,TBL,R,C,78,27,59,86,+18,72,1.10,12,53,15,33,0,0,0,1,212,12.7,18:46,52.2
124,Robert Thomas,2023-24,STL,R,C,82,26,60,86,+9,48,1.05,17,56,8,27,1,3,0,3,170,15.3,20:58,53.1
125,Nicklas Backstrom,2016-17,WSH,L,C,82,23,63,86,+17,38,1.05,15,51,8,35,0,0,2,5,162,14.2,18:16,51.4
126,Nikita Kucherov,2016-17,TBL,L,R,74,40,45,85,+13,38,1.15,23,53,17,32,0,0,1,7,246,16.3,19:26,--
